timestamp,sequence,topic,machine_id,part_id,operation,process_phase,spindle_speed_rpm,feed_rate_mm_min,spindle_load_pct,vibration_rms,temperature_c,tool_wear_pct,expected_load_pct,expected_temperature_c,anomaly_label
2026-06-28T01:22:41+00:00,135,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,finishing,9200,520,41.64,0.34,37.2,28.42,42.28,37.77,normal
2026-06-28T01:22:43+00:00,136,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,finishing,9200,520,41.08,0.336,38.19,28.7,42.5,37.84,normal
2026-06-28T01:22:45+00:00,137,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,finishing,9200,520,44.78,0.322,51.72,28.49,42.72,37.91,thermal_drift
2026-06-28T01:22:47+00:00,138,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,finishing,9200,520,49.42,0.289,51.61,28.53,42.95,37.98,thermal_drift
2026-06-28T01:22:49+00:00,139,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,finishing,9200,520,46.85,0.214,53.81,29.77,43.17,38.06,thermal_drift
2026-06-28T01:22:51+00:00,140,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,finishing,9200,520,45.91,0.361,54.27,28.91,43.4,38.13,thermal_drift
2026-06-28T01:22:53+00:00,141,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,finishing,9200,520,48.24,0.332,55.11,28.85,43.62,38.2,thermal_drift
2026-06-28T01:22:55+00:00,142,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,finishing,9200,520,47.28,0.257,54.33,28.57,43.84,38.27,thermal_drift
2026-06-28T01:22:57+00:00,143,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,finishing,9200,520,47.96,0.278,56.21,29.43,44.05,38.34,thermal_drift
2026-06-28T01:22:59+00:00,144,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,finishing,9200,520,45.41,0.283,48.26,29.66,44.25,38.4,thermal_drift
2026-06-28T01:23:01+00:00,145,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,finishing,9200,520,46.47,0.27,47.68,29.99,44.44,38.46,thermal_drift
2026-06-28T01:23:03+00:00,146,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,finishing,9200,520,47.61,0.238,48.16,29.46,44.62,38.52,thermal_drift
2026-06-28T01:23:05+00:00,147,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,finishing,9200,520,51.01,0.235,49.34,30.08,44.79,38.57,thermal_drift
2026-06-28T01:23:07+00:00,148,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,finishing,9200,520,49.3,0.247,49.19,30.65,44.94,38.62,thermal_drift
2026-06-28T01:23:09+00:00,149,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,finishing,9200,520,51.02,0.282,50.06,30.27,45.07,38.66,thermal_drift
2026-06-28T01:23:11+00:00,150,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,finishing,9200,520,46.62,0.279,49.89,31.3,45.19,38.7,thermal_drift
2026-06-28T01:23:13+00:00,151,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,finishing,9200,520,51.94,0.228,50.9,31.08,45.29,38.73,thermal_drift
2026-06-28T01:23:15+00:00,152,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,finishing,9200,520,50.95,0.21,51.12,30.92,45.37,38.76,thermal_drift
2026-06-28T01:23:17+00:00,153,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,finishing,9200,520,47.65,0.311,51.38,31.66,45.44,38.78,thermal_drift
2026-06-28T01:23:19+00:00,154,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,finishing,9200,520,43.62,0.252,40.07,31.43,45.48,38.79,normal
2026-06-28T01:23:21+00:00,155,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,finishing,9200,520,45.27,0.219,39.38,32.13,45.5,38.8,normal
2026-06-28T01:23:23+00:00,156,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,inspection,2500,140,13.55,0.104,32.42,32.48,19.0,32.4,normal
2026-06-28T01:23:25+00:00,157,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,inspection,2500,140,16.85,0.076,32.25,33.2,18.99,32.4,normal
2026-06-28T01:23:27+00:00,158,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,inspection,2500,140,20.19,0.124,32.81,31.69,18.97,32.39,normal
2026-06-28T01:23:29+00:00,159,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,inspection,2500,140,18.76,0.148,31.34,32.83,18.95,32.38,normal
2026-06-28T01:23:31+00:00,160,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,inspection,2500,140,15.08,0.18,33.03,33.34,18.92,32.37,normal
2026-06-28T01:23:33+00:00,161,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,inspection,2500,140,18.89,0.11,32.26,33.21,18.88,32.35,normal
2026-06-28T01:23:35+00:00,162,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,inspection,2500,140,13.33,0.086,31.68,32.91,18.83,32.33,normal
2026-06-28T01:23:37+00:00,163,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,inspection,2500,140,20.21,0.147,32.68,32.63,18.78,32.31,normal
2026-06-28T01:23:39+00:00,164,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,inspection,2500,140,18.22,0.115,33.61,33.8,18.72,32.29,normal
2026-06-28T01:23:41+00:00,165,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,inspection,2500,140,18.67,0.152,32.25,34.26,18.65,32.26,normal
2026-06-28T01:23:43+00:00,166,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,inspection,2500,140,22.43,0.122,33.15,33.53,18.58,32.23,normal
2026-06-28T01:23:45+00:00,167,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,inspection,2500,140,18.35,0.071,32.77,33.96,18.5,32.2,normal
2026-06-28T01:23:47+00:00,168,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,inspection,2500,140,18.91,0.163,31.45,34.52,18.42,32.17,normal
2026-06-28T01:23:49+00:00,169,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,inspection,2500,140,19.11,0.086,32.47,34.7,18.34,32.14,normal
2026-06-28T01:23:51+00:00,170,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,inspection,2500,140,18.4,0.112,31.4,33.91,18.25,32.1,normal
2026-06-28T01:23:53+00:00,171,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,inspection,2500,140,18.32,0.1,33.46,34.74,18.16,32.06,normal
2026-06-28T01:23:55+00:00,172,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,inspection,2500,140,19.13,0.141,33.25,35.44,18.07,32.03,normal
2026-06-28T01:23:57+00:00,173,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,inspection,2500,140,20.29,0.112,33.56,35.31,17.98,31.99,normal
2026-06-28T01:23:59+00:00,174,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,inspection,2500,329.0,27.84,0.334,30.94,35.81,17.89,31.96,feed_mismatch
2026-06-28T01:24:01+00:00,175,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,inspection,2500,329.0,26.25,0.45,32.27,34.52,17.8,31.92,feed_mismatch
2026-06-28T01:24:03+00:00,176,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,inspection,2500,329.0,25.37,0.453,32.03,35.81,17.71,31.88,feed_mismatch
2026-06-28T01:24:05+00:00,177,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,inspection,2500,329.0,27.38,0.418,32.6,35.25,17.63,31.85,feed_mismatch
2026-06-28T01:24:07+00:00,178,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,inspection,2500,329.0,23.69,0.412,32.02,35.95,17.54,31.82,feed_mismatch
2026-06-28T01:24:09+00:00,179,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,inspection,2500,329.0,26.7,0.372,31.04,36.37,17.46,31.79,feed_mismatch
2026-06-28T01:24:11+00:00,180,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,warmup,4500,799.0,35.16,0.448,26.58,36.02,26.78,28.0,feed_mismatch
2026-06-28T01:24:13+00:00,181,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,warmup,4500,340,26.42,0.193,28.31,37.06,26.64,28.12,normal
2026-06-28T01:24:15+00:00,182,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,warmup,4500,340,27.63,0.219,27.6,37.17,26.51,28.24,normal
2026-06-28T01:24:17+00:00,183,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,warmup,4500,340,24.25,0.184,27.72,36.96,26.4,28.36,normal
2026-06-28T01:24:19+00:00,184,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,warmup,4500,340,25.41,0.173,28.0,37.18,26.3,28.48,normal
2026-06-28T01:24:21+00:00,185,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,warmup,4500,340,25.59,0.151,29.7,36.83,26.21,28.6,normal
2026-06-28T01:24:23+00:00,186,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,warmup,4500,340,26.63,0.181,29.77,36.85,26.14,28.72,normal
2026-06-28T01:24:25+00:00,187,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,warmup,4500,340,27.28,0.11,29.14,37.3,26.08,28.84,normal
2026-06-28T01:24:27+00:00,188,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,warmup,4500,340,26.59,0.23,29.35,38.11,26.04,28.96,normal
2026-06-28T01:24:29+00:00,189,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,warmup,4500,340,27.52,0.191,29.02,37.76,26.01,29.08,normal
2026-06-28T01:24:31+00:00,190,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,warmup,4500,340,22.64,0.21,28.91,38.18,26.0,29.2,normal
2026-06-28T01:24:33+00:00,191,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,warmup,4500,340,23.09,0.213,27.61,38.27,26.01,29.32,normal
2026-06-28T01:24:35+00:00,192,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,warmup,4500,340,27.67,0.23,30.18,39.33,26.03,29.44,normal
2026-06-28T01:24:37+00:00,193,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,warmup,4500,340,26.88,0.202,27.95,37.98,26.07,29.56,normal
2026-06-28T01:24:39+00:00,194,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,warmup,4500,340,25.05,0.175,29.68,39.02,26.13,29.68,normal
2026-06-28T01:24:41+00:00,195,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,warmup,4500,340,25.41,0.172,29.4,39.45,26.2,29.8,normal
2026-06-28T01:24:43+00:00,196,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,warmup,4500,340,30.64,0.112,30.24,39.36,26.28,29.92,normal
2026-06-28T01:24:45+00:00,197,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,warmup,4500,340,24.89,0.162,30.32,39.02,26.38,30.04,normal
2026-06-28T01:24:47+00:00,198,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,warmup,4500,340,28.24,0.13,30.27,39.09,26.5,30.16,normal
2026-06-28T01:24:49+00:00,199,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,warmup,4500,340,28.59,0.192,30.46,40.07,26.62,30.28,normal
2026-06-28T01:24:51+00:00,200,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,warmup,4500,340,25.7,0.075,29.07,39.78,26.76,28.0,normal
2026-06-28T01:24:53+00:00,201,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,warmup,4500,340,26.67,0.21,28.74,40.45,26.91,28.12,normal
2026-06-28T01:24:55+00:00,202,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,warmup,4500,340,26.05,0.113,27.93,40.62,27.07,28.24,normal
2026-06-28T01:24:57+00:00,203,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,warmup,4500,340,23.41,0.171,28.94,40.59,27.23,28.36,normal
2026-06-28T01:24:59+00:00,204,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,warmup,4500,340,29.08,0.177,29.29,40.68,27.4,28.48,normal
2026-06-28T01:25:01+00:00,205,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,warmup,4500,340,29.06,0.163,30.21,41.03,27.58,28.6,normal
2026-06-28T01:25:03+00:00,206,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,warmup,4500,340,28.5,0.18,29.28,41.14,27.76,28.72,normal
2026-06-28T01:25:05+00:00,207,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,warmup,4500,340,27.41,0.216,29.33,40.62,27.94,28.84,normal
2026-06-28T01:25:07+00:00,208,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,roughing,7800,820,,,,41.48,62.27,43.07,sensor_dropout
2026-06-28T01:25:09+00:00,209,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,roughing,7800,820,,,,41.21,62.67,43.18,sensor_dropout
2026-06-28T01:25:11+00:00,210,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,roughing,7800,820,,,,42.38,63.08,43.29,sensor_dropout
2026-06-28T01:25:13+00:00,211,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,roughing,7800,820,,,,42.46,63.47,43.39,sensor_dropout
2026-06-28T01:25:15+00:00,212,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,roughing,7800,820,,,,42.26,63.85,43.49,sensor_dropout
2026-06-28T01:25:17+00:00,213,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,roughing,7800,820,,,,42.24,64.21,43.59,sensor_dropout
2026-06-28T01:25:19+00:00,214,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,roughing,7800,820,67.11,0.483,43.97,44.35,64.56,43.68,normal
2026-06-28T01:25:21+00:00,215,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,roughing,7800,820,62.81,0.437,43.07,43.41,64.88,43.77,normal
2026-06-28T01:25:23+00:00,216,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,roughing,7800,820,67.4,0.429,43.94,42.45,65.19,43.85,normal
2026-06-28T01:25:25+00:00,217,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,roughing,7800,820,65.53,0.36,44.65,42.54,65.46,43.92,normal
2026-06-28T01:25:27+00:00,218,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,roughing,7800,820,64.62,0.363,43.76,43.11,65.71,43.99,normal
2026-06-28T01:25:29+00:00,219,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,roughing,7800,820,66.97,0.479,43.96,43.13,65.92,44.05,normal
2026-06-28T01:25:31+00:00,220,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,roughing,7800,820,66.46,0.418,42.54,43.47,66.11,44.1,normal
2026-06-28T01:25:33+00:00,221,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,roughing,7800,820,66.47,0.428,42.79,43.71,66.26,44.14,normal
2026-06-28T01:25:35+00:00,222,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,roughing,7800,820,64.65,0.341,45.17,43.68,66.37,44.17,normal
2026-06-28T01:25:37+00:00,223,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,roughing,7800,820,66.97,0.433,44.4,43.9,66.45,44.19,normal
2026-06-28T01:25:39+00:00,224,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,roughing,7800,820,65.51,0.423,43.81,43.94,66.49,44.2,normal
2026-06-28T01:25:41+00:00,225,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,roughing,7800,820,66.89,0.434,43.49,44.74,66.5,44.2,normal
2026-06-28T01:25:43+00:00,226,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,roughing,7800,820,64.24,0.418,43.73,43.76,66.46,44.19,normal
2026-06-28T01:25:45+00:00,227,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,roughing,7800,820,67.46,0.427,44.42,44.71,66.4,44.17,normal
2026-06-28T01:25:47+00:00,228,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,roughing,7800,820,68.75,0.439,42.84,44.48,66.29,44.14,normal
2026-06-28T01:25:49+00:00,229,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,roughing,7800,820,70.12,0.505,44.55,44.95,66.15,44.11,normal
2026-06-28T01:25:51+00:00,230,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,roughing,7800,820,68.74,0.409,43.82,45.16,65.97,44.06,normal
2026-06-28T01:25:53+00:00,231,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,roughing,7800,820,62.5,0.464,43.33,45.42,65.76,44.0,normal
2026-06-28T01:25:55+00:00,232,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,roughing,7800,820,63.12,0.4,43.61,46.15,65.53,43.94,normal
2026-06-28T01:25:57+00:00,233,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,roughing,7800,820,65.74,0.511,44.33,45.37,65.26,43.87,normal
2026-06-28T01:25:59+00:00,234,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,roughing,7800,820,66.69,0.483,45.4,46.36,64.96,43.79,normal
2026-06-28T01:26:01+00:00,235,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,roughing,7800,820,63.32,0.477,42.74,46.42,64.64,43.7,normal
2026-06-28T01:26:03+00:00,236,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,roughing,7800,820,61.42,0.386,44.14,46.17,64.3,43.61,normal
2026-06-28T01:26:05+00:00,237,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,roughing,7800,820,60.84,0.409,44.05,47.12,63.94,43.52,normal
2026-06-28T01:26:07+00:00,238,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,roughing,7800,820,64.91,0.421,43.47,46.51,63.56,43.42,normal
2026-06-28T01:26:09+00:00,239,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,roughing,7800,820,62.96,0.366,42.37,47.52,63.17,43.31,normal
2026-06-28T01:26:11+00:00,240,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,roughing,7800,820,59.34,0.454,43.5,47.62,62.77,43.21,normal
2026-06-28T01:26:13+00:00,241,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,roughing,7800,820,65.33,0.414,42.92,46.84,62.37,43.1,normal
2026-06-28T01:26:15+00:00,242,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,roughing,7800,820,65.59,0.417,42.69,48.25,61.96,42.99,normal
2026-06-28T01:26:17+00:00,243,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,roughing,7800,820,56.88,0.422,42.71,47.75,61.55,42.88,normal
2026-06-28T01:26:19+00:00,244,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,roughing,7800,820,62.38,0.436,43.03,48.49,61.15,42.77,normal
2026-06-28T01:26:21+00:00,245,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,roughing,7800,820,59.56,0.437,41.57,48.38,60.75,42.67,normal
2026-06-28T01:26:23+00:00,246,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,roughing,7800,820,58.83,0.397,42.2,48.22,60.36,42.56,normal
2026-06-28T01:26:25+00:00,247,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,roughing,7800,820,62.7,0.391,42.62,48.18,59.99,42.46,normal
2026-06-28T01:26:27+00:00,248,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,roughing,7800,820,59.07,0.398,42.0,49.14,59.63,42.37,normal
2026-06-28T01:26:29+00:00,249,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,roughing,7800,820,60.35,0.399,41.82,48.61,59.29,42.28,normal
2026-06-28T01:26:31+00:00,250,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,roughing,7800,820,60.87,0.414,43.47,48.79,58.98,42.19,normal
2026-06-28T01:26:33+00:00,251,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,roughing,7800,820,60.0,0.374,42.38,50.03,58.69,42.12,normal
2026-06-28T01:26:35+00:00,252,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,roughing,7800,820,54.09,0.343,41.72,49.0,58.43,42.05,normal
2026-06-28T01:26:37+00:00,253,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,roughing,7800,820,56.08,0.405,42.29,49.51,58.19,41.98,normal
2026-06-28T01:26:39+00:00,254,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,roughing,7800,820,58.78,0.345,40.68,49.63,57.99,41.93,normal
2026-06-28T01:26:41+00:00,255,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,roughing,7800,820,60.36,0.499,41.56,49.74,57.82,41.89,normal
2026-06-28T01:26:43+00:00,256,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,roughing,7800,820,55.65,0.419,41.32,50.94,57.69,41.85,normal
2026-06-28T01:26:45+00:00,257,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,roughing,7800,820,60.57,0.412,42.0,50.1,57.59,41.82,normal
2026-06-28T01:26:47+00:00,258,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,roughing,7800,820,57.75,0.469,42.13,49.82,57.53,41.81,normal
2026-06-28T01:26:49+00:00,259,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,roughing,7800,820,60.03,0.391,42.13,50.44,57.5,41.8,normal
